,code,unit_code,school,Level,Season,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,agg_score,Invited,Responses,Response Rate
 ACB1020_PENINSULA_ON-CAMPUS_ON_S1-01 , ACB1020_PENINSULA_ON-CAMPUS_ON_S1-01 ,ACB1020,ACB,1,2021_S1,[4.12 4.18],[4.34 4.33],[3.98 4.  ],[3.83 3.93],[3.85 3.92],[3.75 3.87],[4.2  4.18],[3.8  3.97],[4.03 4.03],[4.05 4.05],[4.   4.09],[4.22 4.25],[3.85 3.89],"[4.001538461538462, 4.053076923076923]",115,41,35.65217391304348
 ACB1120_PENINSULA_ON-CAMPUS_ON_S1-01 , ACB1120_PENINSULA_ON-CAMPUS_ON_S1-01 ,ACB1120,ACB,1,2021_S1,[3.92 4.  ],[4.08 4.08],[3.92 3.94],[3.77 3.75],[3.92 4.  ],[3.85 3.89],[4. 4.],[3.77 3.86],[4.08 4.06],[4. 4.],[4.08 4.06],[3.92 3.94],[4. 4.],"[3.946923076923077, 3.9676923076923076]",65,13,20.0
 ACB2120_PENINSULA_ON-CAMPUS_ON_S1-01 , ACB2120_PENINSULA_ON-CAMPUS_ON_S1-01 ,ACB2120,ACB,2,2021_S1,[4.   4.63],[4.29 4.63],[3.86 4.25],[4.   4.63],[3.86 4.  ],[3.71 4.63],[4.29 4.33],[3.57 4.  ],[3.67 4.5 ],[4.14 4.63],[4.   4.63],[3.86 4.63],[3.86 4.63],"[3.9315384615384614, 4.470769230769232]",22,7,31.818181818181817
 ACB2220_PENINSULA_ON-CAMPUS_ON_S1-01 , ACB2220_PENINSULA_ON-CAMPUS_ON_S1-01 ,ACB2220,ACB,2,2021_S1,[4.5 4.5],[4.33 4.5 ],[4.33 4.5 ],[4.17 4.5 ],[4.  4.5],[4.33 4.5 ],[4.5 4.5],[4.33 4.5 ],[4.25 4.5 ],[4.67 4.75],[4.2  4.25],[4.5 4.5],[4.33 4.5 ],"[4.341538461538462, 4.5]",10,6,60.0
 ACC1100_CLAYTON_ON-CAMPUS_ON_S1-01 , ACC1100_CLAYTON_ON-CAMPUS_ON_S1-01 ,ACC1100,ACC,1,2021_S1,[4.22 4.27],[4.1  4.17],[4.19 4.26],[3.87 3.96],[4.06 4.12],[4.19 4.25],[4.17 4.29],[4.06 4.14],[4.19 4.22],[4.35 4.39],[4.13 4.21],[4.03 4.16],[3.89 3.97],"[4.111538461538462, 4.185384615384615]",506,145,28.65612648221344
 ACC1200_CLAYTON_ON-CAMPUS_ON_S1-01 , ACC1200_CLAYTON_ON-CAMPUS_ON_S1-01 ,ACC1200,ACC,1,2021_S1,[4.19 4.22],[4.15 4.22],[3.96 4.04],[3.75 3.8 ],[3.94 4.  ],[4.08 4.11],[4.01 4.07],[4.03 4.07],[3.82 3.91],[4.37 4.44],[4.02 4.12],[4.18 4.27],[3.95 3.99],"[4.0346153846153845, 4.096923076923077]",468,200,42.73504273504273
 ACC2100_CLAYTON_ON-CAMPUS_ON_S1-01 , ACC2100_CLAYTON_ON-CAMPUS_ON_S1-01 ,ACC2100,ACC,2,2021_S1,[4.32 4.5 ],[4.2  4.39],[4.2  4.32],[3.83 4.09],[4.09 4.38],[4.06 4.27],[4.29 4.53],[4.26 4.42],[4.26 4.35],[4.36 4.46],[4.35 4.43],[4.09 4.27],[4.17 4.25],"[4.19076923076923, 4.358461538461539]",166,35,21.084337349397593
 ACC2200_CLAYTON_ON-CAMPUS_ON_S1-01 , ACC2200_CLAYTON_ON-CAMPUS_ON_S1-01 ,ACC2200,ACC,2,2021_S1,[4.19 4.23],[3.82 4.02],[3.95 4.04],[3.95 4.1 ],[3.97 4.13],[4.19 4.23],[4.23 4.26],[3.98 4.11],[4.07 4.13],[4.26 4.26],[4.19 4.21],[4.11 4.13],[4.05 4.13],"[4.073846153846153, 4.1523076923076925]",179,62,34.63687150837989
 ACC2400_CLAYTON_ON-CAMPUS_ON_S1-01 , ACC2400_CLAYTON_ON-CAMPUS_ON_S1-01 ,ACC2400,ACC,2,2021_S1,[4.05 4.1 ],[4.03 4.08],[4.   4.09],[3.87 3.94],[4.08 4.11],[4.14 4.22],[4.34 4.38],[4.03 4.1 ],[3.95 4.  ],[4.08 4.17],[4.19 4.25],[4.45 4.5 ],[4.18 4.18],"[4.106923076923077, 4.163076923076923]",166,38,22.89156626506024
 ACC3100_CLAYTON_ON-CAMPUS_ON_S1-01 , ACC3100_CLAYTON_ON-CAMPUS_ON_S1-01 ,ACC3100,ACC,3,2021_S1,[4.32 4.38],[4.32 4.43],[4.26 4.33],[4.19 4.19],[4.38 4.41],[4.38 4.41],[4.47 4.6 ],[4.29 4.38],[4.16 4.28],[4.45 4.5 ],[4.37 4.44],[4.16 4.26],[4.34 4.38],"[4.314615384615385, 4.383846153846154]",117,38,32.47863247863248
